,id,text,retweet_count,created_at,author,location,is_verified
539,1518701846931587077,"RT @xprzemo: Mina robi bum, rosyjski żołnierz bez nogi leży na ziemi 😞

#war #WARINUKRAINE #StopWar #StopPutin #StopRussia #StopRussianAggr…",4,2022-04-25 21:21:51+00:00,Dawid18521398,,False
540,1518701700940328961,"RT @propeertys: Pierwsze szkolenie na Dzień Zwycięstwa odbyło się w Moskwie.
Brak czolgow czy sprzętu świadczy ze wszystkie spłonęły na #Uk…",8,2022-04-25 21:21:16+00:00,krajenka22,"Poznań, Polska",False
541,1518701430286303233,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 21:20:11+00:00,Krzyszt10334886,,False
542,1518701392776544264,"Idź się pieprzyć, Putin!
(Polish)

#UkraineUnderAttack #Ukraine #StandWithUkraine #StopPutin",0,2022-04-25 21:20:02+00:00,FuckPutinBot,,False
543,1518701239592226817,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:19:26+00:00,WaldemarRamedla,,False
544,1518700899803279361,Congratulations HE Vadym Prystaiko #Ukraine #SlavaUkraini #DiplomatAwards2022 https://t.co/nDO9yfIt62 https://t.co/qFXlN1kZJj,1,2022-04-25 21:18:05+00:00,ScottDodsworth,"Covent Garden, London",False
545,1518700629404880897,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:17:00+00:00,SMagdalenka68,"Częstochowa, Polska",False
546,1518700616599711744,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:16:57+00:00,SekstusDecymus,,False
547,1518700424936706052,"RT @xprzemo: Mina robi bum, rosyjski żołnierz bez nogi leży na ziemi 😞

#war #WARINUKRAINE #StopWar #StopPutin #StopRussia #StopRussianAggr…",4,2022-04-25 21:16:12+00:00,SOFRONOW_,,False
548,1518700188126388225,Morawiecki wciąż kłamie - potwierdził dostawę czolgow na #Ukraine zapomniał wspomnieć jednak iż Polska otrzymała czołgi z UK 🇬🇧  jako rekompensatę kosztów operacji https://t.co/WWzuMJNOT0,3,2022-04-25 21:15:15+00:00,propeertys,"Stamford, England",False
549,1518699976574001154,"RT @xprzemo: #Russia ma tyle rakiet, że nawet krowy są bombardowane 😉

#war #WARINUKRAINE #StopWar #StopPutin #StopRussia #StopRussianAggre…",2,2022-04-25 21:14:25+00:00,SOFRONOW_,,False
550,1518699733975449602,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 21:13:27+00:00,joanna_kukawska,,False
551,1518699613049565185,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:12:58+00:00,Gregor35805535,,False
552,1518699324393377793,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:11:49+00:00,TadeuszTapa,EPA - Polska ,False
553,1518699114980073473,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:10:59+00:00,Chipsik65,"Kraków, Polska",False
554,1518698804496805904,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 21:09:45+00:00,Andrzej86473020,"Polska , Lubuskie",False
555,1518698651169734656,"RT @propeertys: Pierwsze szkolenie na Dzień Zwycięstwa odbyło się w Moskwie.
Brak czolgow czy sprzętu świadczy ze wszystkie spłonęły na #Uk…",8,2022-04-25 21:09:09+00:00,MOM00098,,False
556,1518698407610757123,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:08:11+00:00,JanuszOpas,,False
557,1518698063539453953,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 21:06:49+00:00,PrzemekKRK,Kraków ,False
558,1518697981947617280,"Pierwsze szkolenie na Dzień Zwycięstwa odbyło się w Moskwie.
Brak czolgow czy sprzętu świadczy ze wszystkie spłonęły na #Ukraine 🇺🇦 https://t.co/7a4Tw2zwEq",8,2022-04-25 21:06:29+00:00,propeertys,"Stamford, England",False
559,1518697804213981188,"RT @JuarezBack: Decyzja Rosji o oblężeniu Mariupola zamiast ataku na zakłady Azowstalu oznacza,że ​​wiele #Russian jednostek pozostaje w ok…",17,2022-04-25 21:05:47+00:00,KuciaDarek,Wieluń,False
560,1518697467973410816,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:04:27+00:00,lucinda_10,,False
561,1518697395474862080,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:04:09+00:00,HalinaJanska,,False
562,1518697371395309568,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:04:04+00:00,pis_u,,False
563,1518696979165061121,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 21:02:30+00:00,krajenka22,"Poznań, Polska",False
564,1518696873539911686,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:02:05+00:00,Rasburykaza,,False
565,1518696555234082818,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:00:49+00:00,jack_sandokan,Polska,False
566,1518695909693046786,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 20:58:15+00:00,Mariusz2809,"Olsztyn, Polska",False
567,1518695812905242625,"RT @propeertys: Napis na kamizelce kuloodpornej  jednego z ukraińskich żołnierzy.

„Boże, jeśli umrę młodo, wpuść mnie do nieba, bo sam był…",23,2022-04-25 20:57:52+00:00,Frank_Martin_85,,False
568,1518695480619900931,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:56:33+00:00,Pawel_bez_psa,Polska,False
569,1518695276294418434,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 20:55:44+00:00,LaGosiaK,could be Rotterdam or Rome,False
570,1518694492324478977,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 20:52:37+00:00,Robinso_Crusoe,"Łódź, Polska",False
571,1518694245531627523,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 20:51:38+00:00,AntyPiS58,"Wielkopolskie, Polska",False
572,1518694221577871376,RT @propeertys: Rosja może zaatakować Estonię jeśli ta nie przestanie wysyłać pomocy dla #Ukraine - powiedział Ambasador Estonii na Ukraini…,8,2022-04-25 20:51:33+00:00,Pawel_bez_psa,Polska,False
573,1518693772162482177,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:49:45+00:00,Marcin_MSk,,False
574,1518693157382328320,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 20:47:19+00:00,xrxyz_t,,False
575,1518692437430050817,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:44:27+00:00,stanislawalwo,"Legionowo, Polska",False
576,1518692289647984641,RT @propeertys: Rosja może zaatakować Estonię jeśli ta nie przestanie wysyłać pomocy dla #Ukraine - powiedział Ambasador Estonii na Ukraini…,8,2022-04-25 20:43:52+00:00,Krzyszt89283237,"Zabrze, Polska",False
577,1518692076006912000,"RT @propeertys: ⚔️🇸🇪🤝🇺🇦 Szwecja przekazuje ZSU swoje działa samobieżne FH77 BW L52 Archer od BAE Systems #Ukraine 🇺🇦💪
 https://t.co/B9ueceq…",7,2022-04-25 20:43:01+00:00,Krzyszt89283237,"Zabrze, Polska",False
578,1518691905927880707,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:42:20+00:00,Krzyszt89283237,"Zabrze, Polska",False
579,1518691579644596229,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 20:41:03+00:00,Krzyszt89283237,"Zabrze, Polska",False
580,1518691273477181440,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:39:50+00:00,ImSlavicSoul,"Swansea, Wales, UK",False
581,1518691267105931265,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:39:48+00:00,amikoajczak57,,False
582,1518691152802852865,RT @propeertys: Rosja może zaatakować Estonię jeśli ta nie przestanie wysyłać pomocy dla #Ukraine - powiedział Ambasador Estonii na Ukraini…,8,2022-04-25 20:39:21+00:00,KarolGozdzicki,"Lubelskie, Polska",False
583,1518691078857187328,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 20:39:03+00:00,krajenka22,"Poznań, Polska",False
584,1518690892416262147,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:38:19+00:00,Nap_hanna,,False
585,1518690855535747072,"RT @propeertys: Napis na kamizelce kuloodpornej  jednego z ukraińskich żołnierzy.

„Boże, jeśli umrę młodo, wpuść mnie do nieba, bo sam był…",23,2022-04-25 20:38:10+00:00,Elbet34494221,,False
586,1518690778062761984,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 20:37:52+00:00,jarkono,"Polska, EU",False
587,1518690665890291720,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 20:37:25+00:00,PiotrKaOnLine,,False
588,1518690661716922371,Rosja może zaatakować Estonię jeśli ta nie przestanie wysyłać pomocy dla #Ukraine - powiedział Ambasador Estonii na Ukrainie Kaimo Kuuska https://t.co/3tAf68FiqT,8,2022-04-25 20:37:24+00:00,propeertys,"Stamford, England",False
589,1518690617144098823,"RT @propeertys: ⚔️🇸🇪🤝🇺🇦 Szwecja przekazuje ZSU swoje działa samobieżne FH77 BW L52 Archer od BAE Systems #Ukraine 🇺🇦💪
 https://t.co/B9ueceq…",7,2022-04-25 20:37:13+00:00,karolch71,,False
590,1518690592699600898,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 20:37:07+00:00,Iwona71183545,,False
591,1518689992490602497,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:34:44+00:00,RobwalkaW,,False
592,1518689980092235784,"Od początku wojny w #Ukraine , około 400 pracowników misji dyplomatycznych #Russian zostało wydalonych z 28 krajów. https://t.co/oh0tv3ap6y",0,2022-04-25 20:34:41+00:00,Mski1Micha,Polska,False
593,1518689951994494977,"RT @propeertys: ⚔️🇸🇪🤝🇺🇦 Szwecja przekazuje ZSU swoje działa samobieżne FH77 BW L52 Archer od BAE Systems #Ukraine 🇺🇦💪
 https://t.co/B9ueceq…",7,2022-04-25 20:34:35+00:00,ImSlavicSoul,"Swansea, Wales, UK",False
594,1518689841948602371,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 20:34:08+00:00,BartoszK10,"Glasgow, Scotland",False
595,1518689807274496000,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:34:00+00:00,MarcysCom,warszawa,False
596,1518689732040998912,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:33:42+00:00,slawo19,"#UnionofEquality, #Silesia",False
597,1518689324824473606,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:32:05+00:00,krolaczka,"Warmińsko-Mazurskie, Polska",False
598,1518689129806053379,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:31:19+00:00,Zygmunt19077802,,False
599,1518688983114518528,Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 20:30:44+00:00,propeertys,"Stamford, England",False
600,1518364926993129472,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 23:03:03+00:00,Krzyszt89283237,"Zabrze, Polska",False
601,1518364158219231234,"RT @KatarzynaMarti1: ✅#Ukraine,obwod kijowski🇺🇦Ten malenki piesek od ponad półtora miesiąca byl sam w zruinowanym domu, wsrod ostrzalow z k…",91,2022-04-24 22:59:59+00:00,Joope_BJW,"Warszawa, PL",False
602,1518363314870444034,"RT @RubyTuesday828: Piwnice #Azovstal. Warunki sanitarne są tragiczne, wody wystarcza na tydzień, brak pieluch, dzieci używają torebki.
@hr…",1,2022-04-24 22:56:38+00:00,SimsalaMaya,,False
603,1518362823331614722,"RT @Mat_z_Katowic: Charkowska policja poinformowała, że ​​w Husarówce znaleziono  2 ciała cywili,  ze śladami tortur i oba zostały zastrzel…",9,2022-04-24 22:54:41+00:00,gdybytaak,Mars ,False
604,1518361854984261635,"RT @KatarzynaMarti1: ✅#Ukraine,obwod kijowski🇺🇦Ten malenki piesek od ponad półtora miesiąca byl sam w zruinowanym domu, wsrod ostrzalow z k…",91,2022-04-24 22:50:50+00:00,BZylinska,,False
605,1518361260827582466,"Piwnice #Azovstal. Warunki sanitarne są tragiczne, wody wystarcza na tydzień, brak pieluch, dzieci używają torebki.
@hrw @WHO @UNICEF
@amnesty @EU_Commission
@CharlesMichel
#Ukraine #RussiaWarCrimes
#PutinIsaWarCriminal
#UrbanWarfare
#StandWithUkraine️ https://t.co/9jcjUxbWQg",1,2022-04-24 22:48:29+00:00,RubyTuesday828,Polska,False
606,1518354651019726859,"#Macron #macronlepen #Ukraine #UkraineRussiaWar 
Liczę po wygraniu Macron że zaostrzy swoją politykę wobec Putina. 
Żadnych ustępstw wobec zbrodniarza. 
Liczę również na udzielenie szerszego zakresu pomocy militarnej.
Gratuluję wygrania wyborów.",0,2022-04-24 22:22:13+00:00,LukaszzChojecki,,False
607,1518353533703233537,RT @propeertys: Ochotnicy z Izraela na #Ukraine 🇺🇦 https://t.co/0eS4M2hRzL,15,2022-04-24 22:17:46+00:00,Archie_Choar,,False
608,1518350690351038464,"RT @_Winged_Hussar_: Rosyjscy naziści przed i po ostrzale.

#Russia #RussianArmy #UkraineRussiaWar #Ukraine https://t.co/UlOuMWhTAB",1,2022-04-24 22:06:28+00:00,JayTrader9,,False
609,1518350261252677633,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 22:04:46+00:00,RobwalkaW,,False
610,1518350052502253569,"Rosyjscy naziści przed i po ostrzale.

#Russia #RussianArmy #UkraineRussiaWar #Ukraine https://t.co/UlOuMWhTAB",1,2022-04-24 22:03:56+00:00,_Winged_Hussar_,,False
611,1518347409352495104,"RT @Mat_z_Katowic: Pierwsze udokumentowane dowody obecności czołgów bojowych T-72 w Siłach Zbrojnych Ukrainy, przekazane przez Słowację.
#U…",3,2022-04-24 21:53:26+00:00,Romek0991,,False
612,1518347353589272576,RT @propeertys: T-90A po zderzeniu z rzeczywistością na #Ukraine 🇺🇦 https://t.co/srbVY1cYcn,6,2022-04-24 21:53:13+00:00,SekstusDecymus,,False
613,1518345725423276034,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 21:46:45+00:00,Jacek87804868,"Warszawa, Polska",False
614,1518343910069841921,"RT @DarSmolinski: Pozdrowienia dla #putin.a !!!
#Ukraina #Ukraine #StopPutinNow 

 https://t.co/XW0JLjKTTN",4,2022-04-24 21:39:32+00:00,Joannai62,,False
615,1518343695094923267,Rajd poparcia #Ukraine w #NewYork . Uczestnicy rajdu śpiewają „Azov”. https://t.co/HyeGmCcE3d,0,2022-04-24 21:38:41+00:00,Joanna_D_a_r_c,Polska  Gliwice,False
616,1518342302200172544,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 21:33:08+00:00,magdakodds,"Wrocław, Polska",False
617,1518340183476912128,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 21:24:43+00:00,igrasmicar,Polska Nysa ,False
618,1518339937019518979,"RT @propeertys: 💪🔥💪 Jeden z najlepszych filmów ostatnio na Twitter , #Ukraine stingerami niszczy grupe czolgow rosyjskich oraz dwa śmigłowc…",164,2022-04-24 21:23:45+00:00,jezusekk,Lublin,False
619,1518339529295466501,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 21:22:07+00:00,Falkow2Waldemar,,False
620,1518339509372477445,"Idź się pieprzyć, Putin!
(Polish)

#PutinWarCrimes #StandWithUkraine #Ukraine #IStandWithUkraine",0,2022-04-24 21:22:03+00:00,FuckPutinBot,,False
621,1518339487281123328,"#Russia ma tyle rakiet, że nawet krowy są bombardowane 😉

#war #WARINUKRAINE #StopWar #StopPutin #StopRussia #StopRussianAggression #Ukraina #UkraineUnderAttaсk #UkraineRussiaWar #Ukraine #ArmUkraineNow #Anonymous #Live #Putin #Rosja #Russian #RussianSoldiers #Russland https://t.co/lExhWVaIh7",2,2022-04-24 21:21:57+00:00,xprzemo,Polska,False
622,1518339119226646528,"RT @propeertys: Siły ukraińskie zaczęły używać dronów-samobójców, jak widać na przodzie drona umieszczono ładunki wybuchowe #Ukraine 🇺🇦 htt…",15,2022-04-24 21:20:30+00:00,Falkow2Waldemar,,False
623,1518338312213348355,"RT @KatarzynaMarti1: ✅#Ukraine,obwod kijowski🇺🇦Ten malenki piesek od ponad półtora miesiąca byl sam w zruinowanym domu, wsrod ostrzalow z k…",91,2022-04-24 21:17:17+00:00,Krzyszt89283237,"Zabrze, Polska",False
624,1518337976123596800,"na naszym kanale Telegram znajdziesz wszystkie wiadomości o Ukrainie, Rosji, krajach poradzieckich i świecie
https://t.co/n0cYjMHxjw

#Ukraine #UkraineRussianWar #Odessa #Kyiv #Kiev #UkraineWar
#Bucha",0,2022-04-24 21:15:57+00:00,RadioJustBack,,False
625,1518337110834618369,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 21:12:31+00:00,Marcin_MSk,,False
626,1518336168726773764,"w Kijowie słychać wybuchy, działa obrony powietrznej
Faster news on English, Polski, Deutsch, in telegram: https://t.co/n0cYjMpWrY

#Ukraine #UkraineRussianWar #Odessa #Kyiv #Kiev #UkraineWar
#Bucha",0,2022-04-24 21:08:46+00:00,RadioJustBack,,False
627,1518335479036448768,Z OG kolegami #Ukraine #Ukraine #rich https://t.co/H1SmET0Zw3,0,2022-04-24 21:06:02+00:00,Adamczykxvv,Auschwitz-Birkenau oswiecim ,False
628,1518334511603453954,"RT @KatarzynaMarti1: ✅#Ukraine,obwod kijowski🇺🇦Ten malenki piesek od ponad półtora miesiąca byl sam w zruinowanym domu, wsrod ostrzalow z k…",91,2022-04-24 21:02:11+00:00,LLWTBBE,"Józefów, Polska",False
629,1518333807144976384,"ludzie chcą masowo opuścić okupowany Chersoń i udać się na kontrolowane terytorium Ukrainy, ale wojska rosyjskie ich nie przepuszczają
https://t.co/n0cYjMpWrY

#Ukraine #UkraineRussianWar #Odessa #Kyiv #Kiev #UkraineWar
#Bucha",0,2022-04-24 20:59:23+00:00,RadioJustBack,,False
630,1518333711758073860,"RT @KatarzynaMarti1: ✅#Ukraine,obwod kijowski🇺🇦Ten malenki piesek od ponad półtora miesiąca byl sam w zruinowanym domu, wsrod ostrzalow z k…",91,2022-04-24 20:59:00+00:00,onestepcloserxv,,False
631,1518333448783634434,"RT @KatarzynaMarti1: ✅#Ukraine,obwod kijowski🇺🇦Ten malenki piesek od ponad półtora miesiąca byl sam w zruinowanym domu, wsrod ostrzalow z k…",91,2022-04-24 20:57:58+00:00,nahmafia,she/her ✨,False
632,1518333347252121604,Witam Cześć Ciekawostka - Kwakanie kaczki nie powoduje echa. #pizgaczhell #Ukraine #poland https://t.co/GGLlJC3kfq,0,2022-04-24 20:57:33+00:00,virexooo,,False
633,1518333136354086914,"Arestovic: ""w tej chwili odbywa się nowa Bucza w kierunku Zaporoża.
Faster news on English, Polski, Deutsch, in telegram: https://t.co/n0cYjMpWrY

#Ukraine #UkraineRussianWar #Odessa #Kyiv #Kiev #UkraineWar
#Bucha",0,2022-04-24 20:56:43+00:00,RadioJustBack,,False
634,1518332732400615428,RT @propeertys: T-90A po zderzeniu z rzeczywistością na #Ukraine 🇺🇦 https://t.co/srbVY1cYcn,6,2022-04-24 20:55:07+00:00,JayTrader9,,False
635,1518332408252223489,"RT @KatarzynaMarti1: ✅#Ukraine,obwod kijowski🇺🇦Ten malenki piesek od ponad półtora miesiąca byl sam w zruinowanym domu, wsrod ostrzalow z k…",91,2022-04-24 20:53:50+00:00,boombaija,,False
636,1518331976394153984,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 20:52:07+00:00,JayTrader9,,False
637,1518331812292042757,"RT @zaleskimichael1: Mafia i KGB ,poplecznicy #putinhitler #RussiaInvadedUkraine #StopRussianAggression #UkraineUnderAttack #Ukraine #Ukrai…",5,2022-04-24 20:51:27+00:00,PrzyjacielIPP,,False
638,1518331567684435968,"Mina robi bum, rosyjski żołnierz bez nogi leży na ziemi 😞

#war #WARINUKRAINE #StopWar #StopPutin #StopRussia #StopRussianAggression #Ukraina #UkraineUnderAttaсk #UkraineRussiaWar #Ukraine #ArmUkraineNow #Anonymous #Live #Putin #Rosja #Russian #RussianSoldiers #Russland https://t.co/hsYkC2OsEk",4,2022-04-24 20:50:29+00:00,xprzemo,Polska,False
639,1518330638339919873,RT @propeertys: 🇫🇷Wolontariusz z Francji Ludovik Lavelle🇺🇦 #Ukraine https://t.co/tZ15W0BRy9,3,2022-04-24 20:46:48+00:00,Irena63iren,Polska,False
640,1518330066798850052,"Kraj 404…
Internet zareagował… i docenił najważniejszego Komika w #Europa
#Denazyfikacja socjopatów
#wieszwięcej o skutkach i konsekwencjach #wojna domowa i #zbrodniewojenne w #Ukraine #Ukraina #Украина vs #Donbas 
I dla fanbojów #WojnawUkrainie #WojnanaUkrainie #wojna2022 https://t.co/6BTCmKI46K",0,2022-04-24 20:44:31+00:00,Horus543,,False
641,1518329286901391360,"Rosja straciła już podczas wojny z Ukrainą 90 proc. najlepszych wojsk powietrznodesantowych i ponad 2/3 pocisków o wysokiej precyzji rażenia - szef portalu śledczego Bellingcat.

#WojnaWUkrainie #Ukraine",0,2022-04-24 20:41:25+00:00,news24_pl,,False
642,1518327973916684288,"RT @KChojecka: Czy Polska i Ukraina po wojnie będą WOLNE, SPRAWIEDLIWE i BOGATE? 
Bądź dziś z nami o 13:00, spotkanie @Megakosciol !
pastor…",13,2022-04-24 20:36:12+00:00,MariaSzymaska7,,False
643,1518327461926383620,🇫🇷Wolontariusz z Francji Ludovik Lavelle🇺🇦 #Ukraine https://t.co/tZ15W0BRy9,3,2022-04-24 20:34:10+00:00,propeertys,"Stamford, England",False
644,1518327185672712192,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 20:33:04+00:00,krajenka22,"Poznań, Polska",False
645,1518325705200840705,"@nexta_tv @MFA_Ukraine #Ukraine 
Nie macie jeszcze z dwóch Neptunów aby pomóc Komunię z bliska zapoznać się z wrakiem Moskwy? 😉🙂
#SlavaUkrayini #StopRussia",0,2022-04-24 20:27:11+00:00,Lusiek75,Poland,False
646,1518325648321884160,"Nagraliśmy ze znajomymi antywojenną piosenkę. 🎶 Zapraszamy do posłuchania🎧 i zachęcamy do udostępniania. 📲💻
 #stopwar #standwithukraine #nowar #peace #sławaukrainie #muremzaukraina #СлаваУкраїні #МИЗВАМИ #УКРАЇНА #chwałaukrainie #jesteśmyzwami #lovenotwar #poland #ukraine https://t.co/Lzsikj1wz9",0,2022-04-24 20:26:58+00:00,electro_voice_,Polska,False
647,1518324494313611268,"Ukrainian Krashanka
1967
#UkrainianArt
#VintageUkraine #Krashanka #EasterInUkraine #Ukraine https://t.co/jhUdbTW4Rg",2,2022-04-24 20:22:23+00:00,besstrasnij1,Украина,False
648,1518323052425232386,"Zniszczony rosyjski czołg T-90 w południowo-wschodniej Ukrainie.
#Ukraine https://t.co/7Cj2V4mhuk",0,2022-04-24 20:16:39+00:00,z_swiata,,False
649,1518322810363514884,"RT @zaleskimichael1: Mafia i KGB ,poplecznicy #putinhitler #RussiaInvadedUkraine #StopRussianAggression #UkraineUnderAttack #Ukraine #Ukrai…",5,2022-04-24 20:15:41+00:00,HansSars2,,False
