,id,text,retweet_count,created_at,author,location,is_verified
675,1515078475929067524,"RT @SieciechT: Mężczyzna po prawej ma czworo dzieci, milioner, mógłby siedzieć i patrzeć w TV.Facet po lewej jest kapitanem ukraińskiej dru…",786,2022-04-15 21:23:52+00:00,Lukasz20002667,,False
676,1515078315610095621,"RuSSki żołnierz ""wyzwala"" Ukrainę od faszyzmu... żenada! Putin = Hitler.
#russiasoldier #StopWarInUkraine #WarCrimes #Ukraine @martinksw @ZelenskyyUa #FreeUkraine https://t.co/RSlEmigQyT",1,2022-04-15 21:23:13+00:00,PDziennikarz,,False
677,1515077927444135941,"https://t.co/R3JxKcOgg9 Powiem to najkulturalniej jak potrafię: ruskie niech się pocałują w dupy❗❗❗🤬🤬🤬🤬🤬🤬
#RussianWarCrimes #Russian #RussiaUkraineWar #Ukrainian #Ukraine #Putin #Moskwa",2,2022-04-15 21:21:41+00:00,BlackCo16122436,,False
678,1515077792614043655,"RT @AntyAnty77: #rosja sięga po głębokie rezerwy kadrowe 😎

#russia #war #Ukraina #Ukraine https://t.co/nWUayGXiB4",64,2022-04-15 21:21:09+00:00,KrzysWiniarski,"New Jersey, USA",False
679,1515077747860721668,"RT @SieciechT: Mężczyzna po prawej ma czworo dzieci, milioner, mógłby siedzieć i patrzeć w TV.Facet po lewej jest kapitanem ukraińskiej dru…",786,2022-04-15 21:20:58+00:00,Erwin42283767,,False
680,1515077458034311175,"RT @SieciechT: Mężczyzna po prawej ma czworo dzieci, milioner, mógłby siedzieć i patrzeć w TV.Facet po lewej jest kapitanem ukraińskiej dru…",786,2022-04-15 21:19:49+00:00,RuszczykAndrzej,"Gdynia, Polska",False
681,1515077450073616386,"RT @SieciechT: Mężczyzna po prawej ma czworo dzieci, milioner, mógłby siedzieć i patrzeć w TV.Facet po lewej jest kapitanem ukraińskiej dru…",786,2022-04-15 21:19:47+00:00,annawcz2,,False
682,1515077010447552512,"Idź się pieprzyć, Putin!
(Polish)

#Ukraine #RussiaWarCrimes #UkraineUnderAttack #StopPutin",0,2022-04-15 21:18:02+00:00,FuckPutinBot,,False
683,1515076945196851208,RT @MirAS27763933: Dzień zwycięstwa 9 maja w Rosji będzie strasznie fajny w tym roku. Najlepsza broń jest sprowadzana na teren #Ukraine prz…,40,2022-04-15 21:17:47+00:00,Bartek93794875,,False
684,1515076913890484225,"RT @SieciechT: Mężczyzna po prawej ma czworo dzieci, milioner, mógłby siedzieć i patrzeć w TV.Facet po lewej jest kapitanem ukraińskiej dru…",786,2022-04-15 21:17:39+00:00,MacekgMacki,,False
685,1515076729072726023,"RT @SieciechT: Mężczyzna po prawej ma czworo dzieci, milioner, mógłby siedzieć i patrzeć w TV.Facet po lewej jest kapitanem ukraińskiej dru…",786,2022-04-15 21:16:55+00:00,JMiziolek,Warsaw,False
686,1515075866233085961,Rosja wywiozła przymusowo 130.000 dzieci z #Ukraine 🇺🇦 https://t.co/He8eITIQtr,0,2022-04-15 21:13:29+00:00,propeertys,"Stamford, England",False
687,1515075466176126980,RT @propeertys: W #Odessa usunięto dziś zapory czołgowe i wysłano na wschód #Ukraine 🇺🇦 https://t.co/3dqb67WbsK,5,2022-04-15 21:11:54+00:00,RadioOpornik,,False
688,1515074966018048001,RT @propeertys: W #Odessa usunięto dziś zapory czołgowe i wysłano na wschód #Ukraine 🇺🇦 https://t.co/3dqb67WbsK,5,2022-04-15 21:09:55+00:00,MarEl36769689,,False
689,1515074674199253001,"RT @AntyAnty77: Świetna akcja!!! 
Ambasada rosji w USA  „pomalowana” w niebiesko-żółtą flagę

Pracownicy ambasady próbowali zakryć kolory u…",48,2022-04-15 21:08:45+00:00,vaparts,,False
690,1515074504317358080,"RT @AntyAnty77: Lekcja geografii

- Gdzie leży Moskwa?
- Na dnie!😎

#suchar #russia #rosja #ukraina #ukraine https://t.co/uUIYarcnYs",65,2022-04-15 21:08:05+00:00,Okamg_nie_nie,,False
691,1515074186099712014,"RT @RentgenKluczka: Ambasador @ADeshchytsia (@UKRinPL) w rozmowie z @Radio_TOK_FM krytycznie o decyzji @pisorgpl, @SasinJacek i @Morawiecki…",1,2022-04-15 21:06:49+00:00,beatax088,"Polska, Mazowsze",False
692,1515073972588720136,RT @propeertys: W #Odessa usunięto dziś zapory czołgowe i wysłano na wschód #Ukraine 🇺🇦 https://t.co/3dqb67WbsK,5,2022-04-15 21:05:58+00:00,skorpion196969,"Zyrardow , UE .......",False
693,1515073801746370561,"Odessa. Zapory przeciwczołgowe znikają z ulic i jadą na wschód. Mam miłe wspomnienia z tym miejscem i bardzo się cieszę, że pozostało bez wielkich zniszczeń.
Z przyjemnością znów tam wrócę, jak tylko orki sobie pójdą.
#wojna #wojnaukraina #Ukraine https://t.co/1hb0GVRQmX",0,2022-04-15 21:05:17+00:00,gressen,"Warsaw, Poland",False
694,1515073786483204103,"RT @PawelChojecki: Diaboliczny pomysł Franciszka - Droga Krzyżowa #Pomyśldziś #1239 
#wojna #war #PopeFrancis #Russians #PutinWarCrimes #Uk…",63,2022-04-15 21:05:14+00:00,MariaSzymaska7,,False
695,1515073566403923970,RT @LatkowskiS: Moskiewskie centrum kultury. Policja wtargnęła na koncert pianisty Aleksieja Lyubimova. Powód? Lyubimov wykonał muzykę ukra…,27,2022-04-15 21:04:21+00:00,Bartek93794875,,False
696,1515073556316626944,"RT @propeertys: Wśród 1000 osób w Toronto potępiających Putina  i Ludobójstwo na #Ukraine 🇺🇦 była pisarka  Margaret Atwood, najbardziej zna…",5,2022-04-15 21:04:19+00:00,gemimtv007,"Gdańsk, Polska",False
697,1515073493892845569,RT @propeertys: W #Odessa usunięto dziś zapory czołgowe i wysłano na wschód #Ukraine 🇺🇦 https://t.co/3dqb67WbsK,5,2022-04-15 21:04:04+00:00,jack_sandokan,Polska,False
698,1515073072780488704,RT @LatkowskiS: Moskiewskie centrum kultury. Policja wtargnęła na koncert pianisty Aleksieja Lyubimova. Powód? Lyubimov wykonał muzykę ukra…,27,2022-04-15 21:02:23+00:00,Andrzej57408254,"Śląskie, Polska",False
699,1515072978706386953,"RT @SieciechT: Mężczyzna po prawej ma czworo dzieci, milioner, mógłby siedzieć i patrzeć w TV.Facet po lewej jest kapitanem ukraińskiej dru…",786,2022-04-15 21:02:01+00:00,ThorgalAe,,False
,id,text,retweet_count,created_at,author,location,is_verified
0,1520550426810191872,Angelina Jolie w Lwowskim internacie. #Ukraine #war #AngelinaJolie https://t.co/mlMF23NLWy,19,2022-04-30 23:47:26+00:00,BonerBG,Poland,False
1,1520548096534630402,"‼️Dziś w rejonie odpowiedzialności grupy operacyjno-taktycznej „Skhid” #Russians dokonali 3 ataków.

#Ukraine obrońcy zniszczyli:

❌ personel - 75
❌ BMP - 1
❌ AO - 2
❌ UAV - 1 https://t.co/D1gAStDTak",0,2022-04-30 23:38:11+00:00,JuarezBack,Warszawa ,False
2,1520548074573213696,"RT @dbwolski: Rosjanie spieszą się na 9 maja? 
I BARDZO DOBRZE!
#TegoDnia w 1920 roku #WojskoPolskie i sojusznicza Armia Ukraińskiej Republ…",68,2022-04-30 23:38:06+00:00,DunajMagda,,False
3,1520546158048948226,"RT @EwuniaXYZ: No i pojechał...
Mój mąż, do Ukrainy, z konwojem humanitarnym.
Nie pytajcie więcej, ale kciuki trzymajcie.
#Ukraine #Ukraine…",44,2022-04-30 23:30:29+00:00,SimeonAlabaster,,False
4,1520545474499198976,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 23:27:46+00:00,JzefR,,False
5,1520542961049784322,"RT @z_swiata: Ukraińska armia wyzwoliła Werchniaja Roganka, Russkaja Łozowaja, Słobodskoje i Prelestnoje w obwodzie charkowskim, poinformow…",2,2022-04-30 23:17:46+00:00,gdybytaak,Mars ,False
6,1520540360014970880,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 23:07:26+00:00,tercho09T,,False
7,1520535878912946177,"🎬 W Cannes zostanie pokazany film o Ługańskim Oddziale Granicznym
„Oparty na prawdziwych wydarzeniach z 2014r film opowiada historię Ługańskiego Oddziału Granicznego, którego bojownicy separatyści i #Rosja służby specjalne próbowały zmusić #Ukraine do zdrady.",0,2022-04-30 22:49:38+00:00,JuarezBack,Warszawa ,False
8,1520532931839926272,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 22:37:55+00:00,TadeuszRozel,Bydgoszcz,False
9,1520531704968011778,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 22:33:03+00:00,Hubert331372921,,False
10,1520531161730236417,"Gdańsk nadał placowi imię Bohaterskiego Mariupola 👏
🇵🇱🇺🇦
""Mariupol był jak Gdańsk - położony nad brzegiem morza, z taką samą liczbą mieszkańców. A teraz jest prawie zmieciony z powierzchni ziemi w wyniku ofensywy rosyjskiej na #Ukraine . Teraz wszyscy jesteśmy - z Mariupola""",0,2022-04-30 22:30:53+00:00,JuarezBack,Warszawa ,False
11,1520530748528381953,"RT @EwuniaXYZ: No i pojechał...
Mój mąż, do Ukrainy, z konwojem humanitarnym.
Nie pytajcie więcej, ale kciuki trzymajcie.
#Ukraine #Ukraine…",44,2022-04-30 22:29:15+00:00,Roman18980093,Polska,False
12,1520525262152163329,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 22:07:27+00:00,AntyPiS58,"Wielkopolskie, Polska",False
13,1520524297156141056,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 22:03:37+00:00,jotkata,,False
14,1520523814567825411,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 22:01:42+00:00,apawa137,Oblężona twierdza Warszawa,False
15,1520521344550584320,"RT @propeertys: To rosyjski generał Simonow, który został dzisiaj wysłany bezpośrednio do piekła przez siły #ukraińskie.

Był 10 rosyjskim…",54,2022-04-30 21:51:53+00:00,xGoldenSilencex,Wielkopolskie ,False
16,1520520268531310592,"RT @VladislavMoham: Polowanie na ruskich. Kilku chłopa, terenówka, dron, jakieś RPG i jazda 💪💪 
#Ukraine #Ukrainian 
#Russia https://t.co/e…",5,2022-04-30 21:47:36+00:00,VladislavMoham,,False
17,1520520204731748352,"RT @propeertys: Kapitan 1. stopnia Andrey Paliy, były zastępca dowódcy sił RU w Syrii, zginął w akcji w #Mariupol - Paliy jest dziewiątym p…",8,2022-04-30 21:47:21+00:00,TomaszAltufka,"Bydgoszcz, Polska",False
18,1520519879425724417,"RT @dbwolski: Rosjanie spieszą się na 9 maja? 
I BARDZO DOBRZE!
#TegoDnia w 1920 roku #WojskoPolskie i sojusznicza Armia Ukraińskiej Republ…",68,2022-04-30 21:46:03+00:00,yoseni1ko,,False
19,1520519876678455297,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 21:46:03+00:00,Wojtek_Kwinta,,False
20,1520519509370712067,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 21:44:35+00:00,pis_u,,False
21,1520519391259078656,"Jeśli Putin przeprowadza na Ukrainie denazyfikację, to powinien rozpocząć debanderyzację Polski!
#Polska #PiSflacja #Ukraine #UkraineWar #Ukraina #RussiaUkraineWar",0,2022-04-30 21:44:07+00:00,krzysdymowski11,"Lubin, Polska",False
22,1520519107048873989,RT @MarcinStaniewsk: Dzisiaj jest Światowy Dzień Sprzeciwu Wobec Bicia Dzieci. Ten dzień w tym roku zwraca również szczególną uwagę na prze…,4,2022-04-30 21:42:59+00:00,alamarek7,,False
23,1520518642772885508,RT @kuba_urba: Do czytania. Krótko i treściwie. #felieton #Ukraine #Topic #UkraineWar #UkraineRussiaWar via@my_twitter_name https://t.co/b8…,1,2022-04-30 21:41:08+00:00,Iwonna4,"Opole, Polska",False
24,1520517650455138306,RT @propeertys: Norwegia dostarczy na #Ukraine 🇺🇦 20 samobieżnych haubic M109A3GN 155mm https://t.co/zkvuALuf3P,11,2022-04-30 21:37:12+00:00,nagleociemnialy,,False
25,1520517327149805571,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 21:35:55+00:00,MartinSwidersky,,False
26,1520517176012193795,"@FormatTheSystem @MarcinRola89 @WESLEYROBERTART To chyba dokładnie tak jak ten z nim rozmówili się by było tak na teraz. Ale czołgi.
#Ukraine",0,2022-04-30 21:35:19+00:00,Allenbrsk,"Crawley, England",False
27,1520517020722384902,"RT @propeertys: Kapitan 1. stopnia Andrey Paliy, były zastępca dowódcy sił RU w Syrii, zginął w akcji w #Mariupol - Paliy jest dziewiątym p…",8,2022-04-30 21:34:42+00:00,lucinda_10,,False
28,1520516886559133696,RT @MarcinStaniewsk: Dzisiaj jest Światowy Dzień Sprzeciwu Wobec Bicia Dzieci. Ten dzień w tym roku zwraca również szczególną uwagę na prze…,4,2022-04-30 21:34:10+00:00,AnnetaMeller,,False
29,1520516810642268160,"RT @EwuniaXYZ: No i pojechał...
Mój mąż, do Ukrainy, z konwojem humanitarnym.
Nie pytajcie więcej, ale kciuki trzymajcie.
#Ukraine #Ukraine…",44,2022-04-30 21:33:52+00:00,SiwekRegina,,False
30,1520516570962964480,"RT @propeertys: To rosyjski generał Simonow, który został dzisiaj wysłany bezpośrednio do piekła przez siły #ukraińskie.

Był 10 rosyjskim…",54,2022-04-30 21:32:55+00:00,BarbaraSzachni1,"Pomorskie, Polska",False
31,1520516129025933313,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 21:31:09+00:00,Czarekzewsi,,False
32,1520515126532714496,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 21:27:10+00:00,szarapolka,,False
33,1520514920521023488,"RT @propeertys: To rosyjski generał Simonow, który został dzisiaj wysłany bezpośrednio do piekła przez siły #ukraińskie.

Był 10 rosyjskim…",54,2022-04-30 21:26:21+00:00,1917Apach,"Monte Carlo, Monaco",False
34,1520514554807132164,"RT @propeertys: To rosyjski generał Simonow, który został dzisiaj wysłany bezpośrednio do piekła przez siły #ukraińskie.

Był 10 rosyjskim…",54,2022-04-30 21:24:54+00:00,Czarek03792580,,False
35,1520514286283546626,RT @MarcinStaniewsk: Dzisiaj jest Światowy Dzień Sprzeciwu Wobec Bicia Dzieci. Ten dzień w tym roku zwraca również szczególną uwagę na prze…,4,2022-04-30 21:23:50+00:00,szarapolka,,False
36,1520514227215245312,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 21:23:36+00:00,Magdaiks,"Toruń, Polska",False
37,1520513956040871938,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 21:22:31+00:00,JagodaG48,"Białystok, Polska",False
38,1520513835349778432,"Idź się pieprzyć, Putin!
(Polish)

#UkraineUnderAttack #Ukraine #RussiaWarCrimes #StopRussianAggression",0,2022-04-30 21:22:02+00:00,FuckPutinBot,,False
39,1520513341667803136,"RT @dbwolski: Rosjanie spieszą się na 9 maja? 
I BARDZO DOBRZE!
#TegoDnia w 1920 roku #WojskoPolskie i sojusznicza Armia Ukraińskiej Republ…",68,2022-04-30 21:20:05+00:00,ewale21,Polska,False
40,1520513118199287809,"No i Putin ma pozamiatane !!!
Weterani #Israeli Sił Specjalnych przybyli do #Ukraine !
 #StandForUkraine #UkraineRussiaWar https://t.co/DbIM19UsJJ",0,2022-04-30 21:19:11+00:00,Czarek03792580,,False
41,1520512625104363520,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 21:17:14+00:00,Czarekzewsi,,False
42,1520512267770634241,"RT @propeertys: Kapitan 1. stopnia Andrey Paliy, były zastępca dowódcy sił RU w Syrii, zginął w akcji w #Mariupol - Paliy jest dziewiątym p…",8,2022-04-30 21:15:49+00:00,swentol,,False
43,1520512170307596288,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 21:15:25+00:00,EMK311,,False
44,1520512074744573955,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 21:15:03+00:00,Beata83222585,"Warszawa, Polska",False
45,1520511853037826048,Do czytania. Krótko i treściwie. #felieton #Ukraine #Topic #UkraineWar #UkraineRussiaWar via@my_twitter_name https://t.co/b8FSXH8t4s,1,2022-04-30 21:14:10+00:00,kuba_urba,Polska,False
46,1520511782913294337,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 21:13:53+00:00,AndrzejSzary4,"Warszawa, Poland",False
47,1520511681893441536,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 21:13:29+00:00,ARoszkiewicz,,False
48,1520511629544284161,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 21:13:16+00:00,gaetano_gabriel,Warszawa,False
49,1520511568911507456,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 21:13:02+00:00,margerytka,Warszawa,False
50,1520511383892340738,"RT @Horus543: #Mariupol Po całym dniu oczekiwania i niekończących się rozmowach, w asyście pracowników ONZ i MKK, dzisiaj socjopaci wypuści…",3,2022-04-30 21:12:18+00:00,RomanusCrassus,Roma,False
51,1520511370252492800,"Kapitan 1. stopnia Andrey Paliy, były zastępca dowódcy sił RU w Syrii, zginął w akcji w #Mariupol - Paliy jest dziewiątym pełniącym obowiązki oficera flagowego lub generalnego, który od lutego jest skutecznym celem operacji specjalnych #Ukraine 🇺🇦 https://t.co/WpV2RrGZgJ",8,2022-04-30 21:12:15+00:00,propeertys,"Stamford, England",False
52,1520511291651207168,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 21:11:56+00:00,LudwikOlczyk,"Łódź, Rzeczypospolita Polska",False
53,1520511136206135296,"RT @propeertys: To rosyjski generał Simonow, który został dzisiaj wysłany bezpośrednio do piekła przez siły #ukraińskie.

Był 10 rosyjskim…",54,2022-04-30 21:11:19+00:00,krajenka22,"Poznań, Polska",False
54,1520510979301429250,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 21:10:41+00:00,Monika_k71,,False
55,1520510364470947840,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 21:08:15+00:00,Roman18980093,Polska,False
56,1520510252537552908,"RT @Horus543: #Mariupol Po całym dniu oczekiwania i niekończących się rozmowach, w asyście pracowników ONZ i MKK, dzisiaj socjopaci wypuści…",3,2022-04-30 21:07:48+00:00,Dorkmi1,,False
57,1520510243637239817,"RT @propeertys: To rosyjski generał Simonow, który został dzisiaj wysłany bezpośrednio do piekła przez siły #ukraińskie.

Był 10 rosyjskim…",54,2022-04-30 21:07:46+00:00,YoloBlaster,,False
58,1520510170358558721,RT @propeertys: Angelina Jolie we Lwowie #Ukraine 🇺🇦 https://t.co/QbxxFugnEN,3,2022-04-30 21:07:28+00:00,YoloBlaster,,False
59,1520510122010816514,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 21:07:17+00:00,jan_wo94,,False
60,1520510037042601985,"RT @propeertys: ❗️Ukraina otrzymała od Norwegii systemy rakiet przeciwlotniczych Mistral.
#Ukraine 🇺🇦 https://t.co/RzQOUpLpcK",7,2022-04-30 21:06:57+00:00,YoloBlaster,,False
61,1520510015626526721,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 21:06:52+00:00,WChochorowski,Nowy Sącz  Poland,False
62,1520509664571666435,"Siły rosyjskie ostrzeliwały Dom Kultury w 
 Lyman obwód doniecki.🇺🇦
#Ukraine https://t.co/fvtOEFsjHE",0,2022-04-30 21:05:28+00:00,z_swiata,,False
63,1520509501190901767,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 21:04:49+00:00,Dziejulek,"Grudziądz, Poland",False
64,1520509375328182275,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 21:04:19+00:00,kranik_bb,,False
65,1520508975204159488,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 21:02:44+00:00,macdac,Warsaw,True
66,1520508960046002183,RT @propeertys: Jeden z obrońców #Mariupol #Ukraine 🇺🇦 https://t.co/Wy0nyc0iYR,16,2022-04-30 21:02:40+00:00,WChochorowski,Nowy Sącz  Poland,False
67,1520508850796961792,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 21:02:14+00:00,mr_zvbr,Warsaw,False
68,1520508688234168324,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 21:01:35+00:00,Leokadiar,,False
69,1520508482541309952,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 21:00:46+00:00,MichaelPeanut1,,False
70,1520508453856235521,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 21:00:39+00:00,michalkowalowka,Kraków 🏳️‍🌈,False
71,1520508449561456642,"Nieoficjalnie (teraz) podaje się liczbę 45 cywili, 25 ludzi wyszło sami (w tym 6 dzieci) (?) i 20 ludzi wypuścili bezpośrednio socjopaci z #Azow
#wieszwięcej o skutkach i konsekwencjach #wojna domowa i #zbrodniewojenne w #Ukraine #Ukraina #Украина vs #Donbas",0,2022-04-30 21:00:38+00:00,Horus543,,False
72,1520508437041487875,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 21:00:35+00:00,AndrzejSzary4,"Warszawa, Poland",False
73,1520508340425707521,"RT @propeertys: To rosyjski generał Simonow, który został dzisiaj wysłany bezpośrednio do piekła przez siły #ukraińskie.

Był 10 rosyjskim…",54,2022-04-30 21:00:12+00:00,kajae_p,,False
74,1520508245739249667,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 20:59:50+00:00,LasyZamknij,Szczecin . Polska .,False
75,1520508197664178179,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 20:59:38+00:00,Marek43404261,,False
76,1520507864829341696,RT @propeertys: W dostawie granatników z Hiszpanii żołnierze #Ukraine 🇺🇦 znaleźli pocztówkę z napisem „Życzę zwycięstwa! Z miłością Leticja…,150,2022-04-30 20:58:19+00:00,Tash_Witk,"Łódź, Polska",False
77,1520507803131068418,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 20:58:04+00:00,KamaP49889849,,False
78,1520507612210601987,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 20:57:19+00:00,MuMiMa74,,False
79,1520507418358255618,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 20:56:32+00:00,PawlikowskaAnna,,False
80,1520507045589528576,"Nie jest znana, nie podano, liczba wypuszczonych z fabryki ludzi. Kilka godzin temu mówiono o 25 osobach bez podawania szczegółów. Obecnie trwa ich filtracja pod kątem potencjalnych przestępstw kryminalnych i wojennych.
#wieszwięcej o #zbrodniewojenne w #Ukraine #Ukraina #Украина",0,2022-04-30 20:55:03+00:00,Horus543,,False
81,1520506834607554560,"RT @EwuniaXYZ: Kochani, impet z pomagania nieco opadł, ale Michał napisał wielka prawdę. Oni walczą rownież i za nas. Wpaćcie po kilka zł c…",30,2022-04-30 20:54:13+00:00,beatax088,"Polska, Mazowsze",False
82,1520506652159586306,"RT @EwuniaXYZ: No i pojechał...
Mój mąż, do Ukrainy, z konwojem humanitarnym.
Nie pytajcie więcej, ale kciuki trzymajcie.
#Ukraine #Ukraine…",44,2022-04-30 20:53:30+00:00,LudwikowskiJan,"Kraków, Polska",False
83,1520506387087998978,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 20:52:26+00:00,griszagen,,False
84,1520506287217328129,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 20:52:03+00:00,Ma_rysia_pa,"Kraków, Polska",False
85,1520506211820572672,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 20:51:45+00:00,KatarzynaMucha8,Polska,False
